Tue Apr  1 00:00:47 2014	104	Jacob Young	Maybe We Can	Sideways
Fri Apr 25 05:59:00 2014	159	James Hardway	Rise Up	Big Casino
Fri Apr 25 06:04:01 2014	162	Yonderboi	Thousand Bells	Shallow and Profound
Fri Apr 25 06:08:27 2014	162	Kyoto Jazz Massive	Mind Expansions	Spirit Of The Sun
Fri Apr 25 06:16:06 2014	163	Dzihan & Kamien	Ford Transit	Gran Riserva
Fri Apr 25 06:20:51 2014	161	Eivind Aarset	Silk Worm	Connected
Fri Apr 25 06:27:02 2014	167	Nik Baertsch's Ronin	Modul 36	Stoa / Nik Bartsch's Ronin
Fri Apr 25 06:41:44 2014	170	Wesseltoft Schwarz	See You Tomorrow	Duo
Fri Apr 25 06:48:04 2014	173	Robert Glasper	Cherish The Day	Black Radio
Fri Apr 25 06:53:35 2014	181	Smadj	Fatwords (Semtek's Say Aah Remix)	Take It And Drive
Fri Apr 25 07:00:57 2014	180	Pat Metheny Group	The Way Up, Pt. 3	The Way Up
Fri Apr 25 07:15:10 2014	186	Twilight Archive	After Hours	Ritual Fiction
Fri Apr 25 07:19:57 2014	188	Robert Miles & Trilok Gurtu	Small World	Miles Gurtu
Fri Apr 25 07:23:43 2014	185	Haslinger	World Without Rules	World Without Rules
Fri Apr 25 07:30:32 2014	192	Lars Danielsson	Libera Me	Libera Me
Fri Apr 25 07:37:32 2014	195	Alex Machacek	Gem 1	Improvision
Fri Apr 25 07:42:55 2014	188	Mathias Eick	Cologne Blues	The Door
Fri Apr 25 07:51:21 2014	190	Marilyn Mazur	Drumrite	Celestial Circle
Fri Apr 25 07:56:04 2014	184	Nils Petter Molvaer	Little Indian	Cagliari '02 (live)
Fri Apr 25 08:01:13 2014	191	Beanfield	Someone Like You Featuring Ernesto	Seek
Fri Apr 25 08:06:54 2014	185	Julia Huelsmann Trio	(Go And Open) The Door	Imprint
Fri Apr 25 08:13:58 2014	192	Ulf Wakenius	Birds And Bees	Vagabond
Fri Apr 25 08:18:17 2014	186	Rainer Bruninghaus & Manfred Schoof	Ingredience Of The Blues	Shadows & Smiles
Fri Apr 25 08:30:00 2014	188	Bugge Wesseltoft	Eve Nin (Remixed By Les Gammas)	Jazzland Remixed
Fri Apr 25 08:36:15 2014	192	Jon Hassell	Blue Night	Dressing for Pleasure
Fri Apr 25 08:43:48 2014	184	Giovanni Mirabassi	28 Rue Manin	Architectures
Fri Apr 25 08:50:59 2014	185	John Mclaughlin	New Blues Old Bruise	Five Peace Band Live
Fri Apr 25 08:57:53 2014	178	Beady Belle	Tranquil Flight	Belvedere
Fri Apr 25 09:02:06 2014	174	Jaga Jazzist	Mikado	What We Must
Fri Apr 25 09:07:55 2014	181	Dj Krush & Toshinori Kondo	Toh-Sui	Ki-Oku
Fri Apr 25 09:12:46 2014	186	Terje Rypdal	Midnite	Odyssey - In Studio & In Concert
Fri Apr 25 09:29:15 2014	193	Eivind Aarset	The String Thing	Light Extracts
Fri Apr 25 09:36:29 2014	189	Mark Isham	Sympathy And Acknowledgement	Vapor Drawings
Fri Apr 25 09:44:25 2014	189	Sounds From The Ground	Pearl	Kin
Fri Apr 25 09:50:45 2014	199	Allan Holdsworth	Pud Wud	Then!
Fri Apr 25 09:58:39 2014	184	Markus Stockhausen	Peach	Aparis
Fri Apr 25 10:02:18 2014	181	Trilok Gurtu Project With NP Molvaer	Balatho	Baltica '05
Fri Apr 25 10:14:11 2014	185	Azymuth	Roda Piao	Jazztronica
Fri Apr 25 10:19:36 2014	179	Bill Laswell's Material	Subcode	Warsaw '07
Fri Apr 25 10:30:54 2014	185	Arild Andersen	Vaggvisa For Hanna	Green in Blue: Early Quartets
Fri Apr 25 10:36:32 2014	181	KGO	Cookin' @ My Home [Dite]	Tokyo Nu-School of Jazz 2 | Rebirth of Jazz
Fri Apr 25 10:43:34 2014	176	Jonas Hellborg With Buckethead And Michael Shrieve	The Past Is A Different Country, I Don't Live There Anymore	Octave Of The Holy Innocents
Fri Apr 25 10:52:30 2014	182	Alex Machacek	Fools	Next Generation Of Sound
Fri Apr 25 10:56:44 2014	186	Havard Wiik Trio	Malachi	The Arcades Project
Fri Apr 25 11:02:03 2014	182	Kornstad Trio	Space Available	Jazzland Sampler 2005
Fri Apr 25 11:05:24 2014	185	Mirror Conspiracy	Socrates Dreambox	Mozic
Fri Apr 25 11:10:17 2014	189	Bill Laswell's Shin E	Transparent	Lightwave
Fri Apr 25 11:16:27 2014	194	Jan Bang	Taking Life	and poppies from Kandahar
Fri Apr 25 11:20:45 2014	190	Laurent Garnier & Bugge Wesseltoft	Barbiturik Blues	Public Outburst
Fri Apr 25 11:30:12 2014	196	Chick Corea And John Mclaughli	Raju	Five Piece Band Live
Fri Apr 25 11:42:32 2014	191	Core	Brooklyn Serenade	Office Essentials
Fri Apr 25 11:51:43 2014	186	Bugge Wesseltoft's Ragatronics	Ragatronics 01	09 nov 2004 Stockholm, Sweden
Fri Apr 25 12:02:05 2014	197	Jaga Jazzist	The Stix	The Stix
Fri Apr 25 12:08:57 2014	201	Weather Report	Milky Way	Weather Report
Fri Apr 25 12:11:23 2014	207	Jon Hassell	Earthquake Island	Earthquake Island
Fri Apr 25 12:19:41 2014	197	Bill Laswell's Somma	Tumo	Live
Fri Apr 25 12:28:01 2014	186	Arve Henriksen	Poverty And It's Opposite	Cartography
Fri Apr 25 12:33:22 2014	183	Indigo Jam Unit	Palette [Dite]	Tokyo Nu-School of Jazz 2 | Rebirth of Jazz
Fri Apr 25 12:36:58 2014	181	Ulf Wakenius	Breakfast In Bagdad	Vagabond
Fri Apr 25 12:43:49 2014	188	Hans Ulrik	Slow Procession	Slow Procession
Fri Apr 25 12:51:06 2014	184	Midival Pundit Z	Raanjhan	Midival Times
Fri Apr 25 12:56:59 2014	183	Koop	Relaxin' At Club	Waltz For Koop
Fri Apr 25 13:01:17 2014	180	Electroslide	Everything Is Connected To Nothing But Itself	Electroslide
Fri Apr 25 13:08:22 2014	180	Tord Gustavsen Ensemble	Spiral Song	Restored, Returned
Fri Apr 25 13:12:21 2014	181	Lars Danielsson	Bla Angar	Liberetto
Fri Apr 25 13:16:05 2014	183	Ketil Bjornstad	Before The Light No.1	Before The Light
Fri Apr 25 13:19:43 2014	183	Jonas Hellborg Featuring Selvaganesh And Niladri Kumar	Plastic Puja	Kali’s Son
Fri Apr 25 13:26:16 2014	176	Everyman Band	Patterns Which Connect	Without Warning
Fri Apr 25 13:31:31 2014	174	Nils Petter Molvaer	Axis Of Ignorance (Live Oslo)	Oslo '05
Fri Apr 25 13:42:25 2014	173	Markus Stockhausen	Carnaval	Aparis
Fri Apr 25 13:48:14 2014	171	Sheila Chandra	Abone Crone Drone 1	Roots and Wings
Fri Apr 25 13:55:30 2014	178	Jaga Jazzist	Book Of Glass	One-armed Bandit
Fri Apr 25 14:02:11 2014	168	Food	Phase	Mercurial Balm
Fri Apr 25 14:05:52 2014	164	Billy Cobham	Was/ Not/ Was	Nordic
Fri Apr 25 14:12:15 2014	164	Valence Project	In This Life	The Valence Project
Fri Apr 25 14:17:34 2014	161	Alex Machacek	In Heaven	Next Generation Of Sound
Fri Apr 25 14:22:46 2014	159	Marilyn Mazur	Den Best Avlede Fugl (Bird In Boots)	All The Birds
Fri Apr 25 14:29:05 2014	154	Arve Henriksen	Saraswati	Places Of Worship
Fri Apr 25 14:33:22 2014	152	Eivind Aarset	The Beauty Of Decay	Dream Logic
Fri Apr 25 14:39:30 2014	149	Dhafer Youssef	Diaphanes	Digital Prophecy
Fri Apr 25 14:45:24 2014	149	Big Bang	Speak Low (Feat Hajime Yoshizawa & Alexander)	Arriving Soon
Fri Apr 25 14:52:36 2014	149	Nils Petter Molvaer & Moritz von Oswald	Step By Step	1/1
Fri Apr 25 15:00:19 2014	143	Iro Haarla	Avian Kingdom	Northbound
Fri Apr 25 15:07:44 2014	138	Esbjorn Svensson Trio	Premonition I. Earth	Leucocyte
Fri Apr 25 15:24:10 2014	138	Johannes Enders	One Of 8 Views	Dome
Fri Apr 25 15:30:27 2014	131	Twilight Archive	Flow of Know	Ritual Fiction
Fri Apr 25 15:35:47 2014	131	Allan Holdsworth	Zone Iii	Then!
Fri Apr 25 15:42:31 2014	131	Antonio Carlos Jobim	Brazil	Stone Flower
Fri Apr 25 15:49:46 2014	130	Weather Report	125th Street Congress	Sweetnighter
Fri Apr 25 16:01:54 2014	133	Gregory James	Nefertiti	Reincarnation
Fri Apr 25 16:05:27 2014	132	Bill Bruford	Travels With Myself	One of a Kind
Fri Apr 25 16:11:21 2014	133	Taylor Haskins	Here Is The Big Sky	Recombination
Fri Apr 25 16:17:51 2014	130	Torbjorn Sunde	Imensidao Do Mar	Meridians
Fri Apr 25 16:24:20 2014	131	Vienna Dc	Lennon's Flat	Analogue
Fri Apr 25 16:30:53 2014	131	Nils Petter Molvaer	Monocline Revisited	Hamada
Fri Apr 25 16:33:35 2014	132	Lars Danielsson	Grov	European Voices
Fri Apr 25 16:49:13 2014	125	Arve Henriksen	Blue Silk	Chiaroscuro
Fri Apr 25 16:55:26 2014	118	Jon Hassell	Masque (Strength)	Farafina / Flash Of The Spirit
Fri Apr 25 17:06:36 2014	120	Haslinger	Accidental Measures In Cool	Score
Fri Apr 25 17:11:16 2014	115	Carlo Mombelli	Sonic Design	I Stared Into My Head
Fri Apr 25 17:17:07 2014	107	Nat Birchall	Nica's Dance	Akhenaten
Fri Apr 25 17:25:21 2014	113	Tord Gustavsen Trio	Blessed Feet	Being There
Fri Apr 25 17:31:13 2014	116	Alex Machacek	Piano	[SIC]
Fri Apr 25 17:37:40 2014	119	Marc Beacco	Papouchki Mamouchki	Crocodile Smile
Fri Apr 25 17:43:04 2014	117	Twilight Archive	Solitary Procession	Twilight Archive
Fri Apr 25 17:47:54 2014	114	Stanley Cowell	05 El Space-O	New World
Fri Apr 25 17:56:05 2014	115	Ludovico Einaudi	Walk	In A Time Lapse
Fri Apr 25 17:58:57 2014	120	Terje Rypdal	A Minor Incident	Crime Scene
Fri Apr 25 18:01:14 2014	116	Bugge Wesseltoft	Existence (Remixed By Illumination)	Jazzland Remixed
Fri Apr 25 18:08:17 2014	125	Simeon Harris	Sacred Geometry	The Assessment
Fri Apr 25 18:12:24 2014	112	Nils Petter Molvaer	Unreleased Track	Unreleased (Live)
Fri Apr 25 18:29:21 2014	109	Marilyn Mazur	Sage Passion	Tangled Temptations & The Magic Box
Fri Apr 25 18:36:47 2014	107	Weekend Players	Into The Sun	Pursuit of Happiness
Fri Apr 25 18:43:50 2014	107	Jon Hassell	Confined To Ice	Audio Virus
Fri Apr 25 18:48:42 2014	112	Tony Williams Lifetime	Tony	The Joy of Flying
Fri Apr 25 18:55:37 2014	107	Eivind Aarset	Porcupine Night Walk	Electronique Noire
Fri Apr 25 19:01:47 2014	109	Dhafer Youssef	Man Of Wool	Electric Sufi
Fri Apr 25 19:08:16 2014	107	Sidsel Endresen	Undertow (Phono Rmx)	Future Jazz From Norway
Fri Apr 25 19:12:15 2014	104	Alex Machacek	Entry To Heaven	Next Generation Of Sound
Fri Apr 25 19:13:26 2014	107	Eberhard Weber	A Dark Spell	Little Movements
Fri Apr 25 19:21:45 2014	114	Nik Baertsch's Ronin	Modul 47	Llyria
Fri Apr 25 19:29:28 2014	118	Atjazz	Touch The Sun (Dzihan & Kamien's Sun Care Remix)	Labresults
Fri Apr 25 19:35:06 2014	118	Ketil Bjornstad	Dying To Get To Europe	Seafarer's Song
Fri Apr 25 19:38:59 2014	117	Miles Davis	Hannibal	Amandla
Fri Apr 25 19:44:36 2014	114	Jan Gunnar Hoff	Indochina	Barxeta
Fri Apr 25 19:49:33 2014	114	Tord Gustavsen Trio	Where We Went	Being There
Fri Apr 25 19:54:06 2014	117	Samuel Hallkvist	Chord	Return to Center
Fri Apr 25 19:57:28 2014	118	Benjamin Devigne	Ocre	Nu Jazz Vol. 2
Fri Apr 25 20:03:07 2014	115	Cosmic Village Feat. Chara	Mind Expansions	KJM10th Vol. 1
Fri Apr 25 20:07:48 2014	115	Bernie Worrell	Judie's Passion Purple	The Other Side
Fri Apr 25 20:21:45 2014	110	Weather Report	Black Market	Black Market
Fri Apr 25 20:27:37 2014	114	Dzihan & Kamien	After (Live)	Live In Vienna
Fri Apr 25 20:33:42 2014	112	Arild Andersen Quartet	Jana	Green in Blue: Early Quartets
Fri Apr 25 20:40:29 2014	111	Mathias Eick	Fly	The Door
Fri Apr 25 20:44:44 2014	109	Robert Glasper	Afro Blue	Black Radio
Fri Apr 25 20:49:34 2014	105	Haslinger	La Nuit M'Appelle	Future Primitive
Fri Apr 25 20:53:45 2014	108	Ludovico Einaudi	Bye Bye Mon Amour	Nightbook
Fri Apr 25 21:01:03 2014	108	Alex Machacek	Departure	Next Generation Of Sound
Fri Apr 25 21:03:42 2014	106	Alice Coltrane	Stopover Bombay	Journey in Satchidananda
Fri Apr 25 21:06:41 2014	106	Beanfield	The Season	Transatlantic Audio
Fri Apr 25 21:13:20 2014	107	Ben Neill	Nite Nite	Automotive
Fri Apr 25 21:19:37 2014	101	Food	Moonpie	Mercurial Balm
Fri Apr 25 21:23:56 2014	104	Midival Pundit Z	Hold On	Midival Times
Fri Apr 25 21:29:34 2014	105	Rainer Bruninghaus	Radspuren	Freigeweht
Fri Apr 25 21:40:06 2014	107	Cosmic Village	Starseed (Kyoto Jazz Massive R	Cosmic Village
Fri Apr 25 21:48:35 2014	107	Roger Harmar	River Song	Somewherethere
Fri Apr 25 21:54:31 2014	109	Ulf Wakenius	Praying	Vagabond
Fri Apr 25 21:58:15 2014	109	Moss	Casa Strasse	East Coast Chip Shop
Fri Apr 25 22:03:29 2014	109	Anat Fort Trio	Clouds Moving	And If
Fri Apr 25 22:08:59 2014	111	Eivind Aarset	Entrance, U- Bahn	Electronique Noire
Fri Apr 25 22:17:27 2014	107	Jon Hassell	Funeral For A Flower (Marc Beacco)	Collaborations Volume 5
Fri Apr 25 22:23:21 2014	104	Trilok Gurtu Project With NP Molvaer	Indian Chill Out	Baltica '05
Fri Apr 25 22:51:54 2014	104	Jonas Hellborg With Buckethead And Michael Shrieve	Rana And Fara	Octave Of The Holy Innocents
Fri Apr 25 23:06:56 2014	112	Mathias Eick	Epilogue	Skala
Fri Apr 25 23:10:17 2014	112	Jan Gunnar Hoff	Promises	In Town
Fri Apr 25 23:16:07 2014	113	Sounds From The Ground	Planted	Terra Firma
Fri Apr 25 23:25:04 2014	113	Dhafer Youssef	Unknown	Unreleased (Live)
Fri Apr 25 23:35:56 2014	109	Nils Petter Molvaer & Moritz von Oswald	Transition	1/1
Fri Apr 25 23:50:48 2014	106	Bill Laswell's Material	Cucumber Slumber (Fluxus Mix)	Hallucination Engine
Fri Apr 25 23:58:14 2014	116	Samuel Hallkvist	Variety of; 6-7	Return to Center
Sat Apr 26 00:02:31 2014	115	Wolfert Brederode	High & Low	Currents
Sat Apr 26 00:08:01 2014	122	Eberhard Weber	Amsterdam	Resume
Sat Apr 26 00:12:12 2014	123	Rainer Bruninghaus	Raga Rag	Continuum
Sat Apr 26 00:22:30 2014	129	Marilyn Mazur	Essence	Tangled Temptations & The Magic Box
Sat Apr 26 00:27:14 2014	127	Weather Report	Morning Lake	Weather Report
Sat Apr 26 00:31:31 2014	129	Ken Nordine	A Thousand Dreams	A Transparent Mask
Sat Apr 26 00:35:48 2014	128	Eivind Aarset	Dark Moisture	Electronique Noire
Sat Apr 26 00:43:25 2014	124	Valence Project	Afrobeat 144	The Valence Project
Sat Apr 26 00:49:47 2014	129	Illumination	Change	The Chilluminati remixes
Sat Apr 26 00:55:02 2014	135	Mari Boine	Gumppet Holvot (The Wolves Howl)	Unfolding
Sat Apr 26 01:01:04 2014	132	Nik Baertsch's Ronin	Modul 41 17	Holon
Sat Apr 26 01:15:23 2014	145	Alex Machacek	Austin Powers	[SIC]
Sat Apr 26 01:21:20 2014	144	Marc Beacco	Cereal Killer	Scampi Fritti
Sat Apr 26 01:26:22 2014	135	Ganfunkel	Jam 1am	Machine Coincident Jazz
Sat Apr 26 01:30:37 2014	136	Terje Rypdal	Ghostdancing	Vossabrygg Op.84
Sat Apr 26 01:48:43 2014	135	John McLaughlin and the 4th Dimension	Wonderfall	Now Here This
Sat Apr 26 01:55:09 2014	135	Jon Hassell	Unreleased Track 2	Unreleased (Live)
Sat Apr 26 02:01:21 2014	135	Zen Zadravec	Mr. Dt	Coming Of Age
Sat Apr 26 02:08:16 2014	133	Erik Truffaz	La Memoire Du Silence	Mantis
Sat Apr 26 02:15:55 2014	131	Afronaught Feat. Alison David	Now Or Never	KJM10th Vol. 2
Sat Apr 26 02:21:53 2014	127	Gerald Clayton	Bond: Fresh Squeeze	Bond The Paris Sessions
Sat Apr 26 02:25:47 2014	136	Kornstad	Klaff	Dwell time
Sat Apr 26 02:30:26 2014	141	Laurent Garnier & Bugge Wesseltoft	Butterfly	Public Outburst
Sat Apr 26 02:38:07 2014	132	Cinematic Orchestra	Burnout	Everyday
Sat Apr 26 02:48:02 2014	136	Fade Out Vision	Travelling	Mother Earth
Sat Apr 26 02:53:27 2014	132	Mark Isham, Art Lande	Surface And Symbol	We Begin
Sat Apr 26 03:03:07 2014	143	Splashgirl	Alpha State Of Mind	Pressure
Sat Apr 26 03:10:06 2014	138	Chick Corea And John Mclaughli	The Disguise	Five Piece Band Live
Sat Apr 26 03:23:27 2014	154	James Hardway	Feel In Love	Big Casino
Sat Apr 26 03:30:54 2014	157	Nils Petter Molvaer	Friction	Hamada
Sat Apr 26 03:36:13 2014	158	Bill Frisell	Masters Of War	Icons Among Us
Sat Apr 26 03:46:56 2014	153	Arild Andersen	Wood Song	Green in Blue: Early Quartets
Sat Apr 26 03:52:24 2014	155	Bugge Wesseltoft	Yellow Is The Colour	Moving
Sat Apr 26 04:02:33 2014	153	Miles Davis	Miles Runs The Voodoo Down	The Complete Bitches Brew Sessions
Sat Apr 26 04:16:24 2014	156	Taylor Haskins	Lurking Shadows	Recombination
Sat Apr 26 04:21:23 2014	159	Alex Gunia & Peace	Big Beat	9866
Sat Apr 26 04:28:58 2014	157	Eberhard Weber	Syndrome	Stages of a Long Journey
Sat Apr 26 04:36:37 2014	156	Jaga Jazzist	All I Know Is Tonight	What We Must
Sat Apr 26 04:43:42 2014	150	Wibutee	Dubelec	Eight Domestic Challenges
Sat Apr 26 04:50:26 2014	153	Beady Belle	Hindsight	Cewbeagappic
Sat Apr 26 04:54:28 2014	153	Manfred Schoof	The Abstract Face Of Beauty	Horizons
Sat Apr 26 05:01:02 2014	155	Peter Hum Quintet	Take The High Road	A Boy's Journey
Sat Apr 26 05:07:46 2014	160	Joe Zawinul	6 A.m. Walking On The Nile	Joe Zawinul
Sat Apr 26 05:14:43 2014	164	In The Country	How To Get Acquainted	This Was The Pace Of My Heartbeat
Sat Apr 26 05:20:17 2014	170	Dee C'rell	Kleio	Turning
Sat Apr 26 05:22:56 2014	169	St Germain	Round Midnight	Des Pres Cafe
Sat Apr 26 05:28:09 2014	173	Fusion Orchestra	Jedi's Return	Apocrypha
Sat Apr 26 05:34:21 2014	183	David Torn	The Mercury Grid	Cloud About Mercury
Sat Apr 26 05:40:36 2014	172	Weather Report	Second Sunday In August	I Sing the Body Electric
Sat Apr 26 05:44:41 2014	174	Bill Laswell's Material	Black Light	Hallucination Engine
Sat Apr 26 05:52:03 2014	168	Trilok Gurtu	Crazy Saints	Crazy Saints
Sat Apr 26 05:59:38 2014	158	Julia Huelsmann Trio	Kiss From A Rose	The End Of A Summer
Sat Apr 26 06:03:24 2014	160	Food	Astral	Mercurial Balm
Sat Apr 26 06:11:59 2014	160	Jan Gunnar Hoff	Revamp	In Town
Sat Apr 26 06:18:02 2014	161	Markus Stockhausen	Basswave	Joyosa
Sat Apr 26 06:23:06 2014	159	Marilyn Mazur	Matrix Omen	Tangled Temptations & The Magic Box
Sat Apr 26 06:27:18 2014	161	John Surman	Winter Elegy	Saltesh Bells
Sat Apr 26 06:35:02 2014	153	Ola Kvernberg	Wintermelon	Liarbird
Sat Apr 26 06:42:50 2014	147	Miles Davis	Frelon Brun	The Complete In A Silent Way Sessions
Sat Apr 26 06:48:25 2014	148	Eberhard Weber	Grenoble	Resume
Sat Apr 26 06:53:05 2014	154	Tomasz Stanko Quintet	Terminal 7	Dark Eyes
Sat Apr 26 06:58:27 2014	155	Terje Rypdal	Crime Scene Suite	Crime Scene
Sat Apr 26 07:19:50 2014	149	Nils Petter Molvaer	Marrow (Sofa Version By Raymond C. Pellicier)	NP3 - Remakes
Sat Apr 26 07:26:41 2014	155	Marcin Wasilewski Trio	Sister's Song	Trio
Sat Apr 26 07:32:21 2014	159	Cyminology	Sendegi	As Ney
Sat Apr 26 07:36:43 2014	158	Nik Baertsch's Ronin	Modul 51	Llyria
Sat Apr 26 07:46:16 2014	162	Ketil Bjornstad	Remembrance Ii	Remembrance (Ocrd)
Sat Apr 26 07:49:47 2014	165	Jon Hassell	Improvision (Live)	Amsterdam 1997
Sat Apr 26 07:58:36 2014	162	Frank Zappa	While You Were Art Ii	Jazz from hell
Sat Apr 26 08:05:49 2014	163	Beanfield	Human Patterns	Human Patterns
Sat Apr 26 08:13:56 2014	154	Beady Belle	Apron Strings	Belvedere
Sat Apr 26 08:18:20 2014	156	Art Lande	Rubisa Patrol	Desert Marauders
Sat Apr 26 08:34:05 2014	151	Havard Wiik Trio	Enology	The Arcades Project
Sat Apr 26 08:41:14 2014	162	Optical Substance	Frame	Adaptation
Sat Apr 26 08:48:09 2014	166	Arild Andersen	Diamond Cut Diamond	Achirana
Sat Apr 26 08:55:04 2014	174	Sha's Feckel	Build Us a Rocket Then...	Greatest Hits
Sat Apr 26 09:03:46 2014	172	Bobo Stenson Quartet, Feat. Jan Garbarek	Witchi-Tai-To	Witchi-Tai-To
Sat Apr 26 09:07:59 2014	178	Alex Machacek	Shona	Improvision
Sat Apr 26 09:14:55 2014	173	Herbie Hancock	Actual Proof	Thrust
Sat Apr 26 09:24:31 2014	172	Jabberloop	Atmosphere Entry (Live Reconst	Infinite Works 
Sat Apr 26 09:31:05 2014	174	Michael Peters	Vortex Conga	Veloopity
Sat Apr 26 09:36:24 2014	171	Karim Ziad	Mektoub	Dawi
Sat Apr 26 09:41:21 2014	170	The E.Normus Trio	Maxwell's Demon	Love & Barbiturates
Sat Apr 26 09:44:49 2014	163	Tuniq	The Spirit (Tuniq Remix)	Tuniq
Sat Apr 26 09:50:56 2014	158	Robert Miles & Trilok Gurtu	Golden Rust	Miles Gurtu
Sat Apr 26 09:55:35 2014	154	Eberhard Weber	The Colours Of Chloe	The Colours of Chloë
Sat Apr 26 10:03:15 2014	157	Twilight Archive	Some Answer to It	Ritual Fiction
Sat Apr 26 10:08:30 2014	157	Eivind Aarset	Drobak Saray	Sonic Codex
Sat Apr 26 10:14:56 2014	154	Dreamweavers	42nd Street Funk	Late Thursday Nights
Sat Apr 26 10:20:17 2014	155	Stefano Bollani	Un Sasso Nello Stagno	Stone in the Water
Sat Apr 26 10:25:53 2014	161	Miles Davis	Kix	We Want Miles
Sat Apr 26 10:44:18 2014	156	Splashgirl	Headpiece	Doors. Keys.
Sat Apr 26 10:49:15 2014	163	Markus Stockhausen	Gomme	Joyosa
Sat Apr 26 10:53:20 2014	165	Weather Report	Umbrellas	Weather Report
Sat Apr 26 10:56:42 2014	175	Ketil Bjornstad	Remembrance V	Remembrance (Ocrd)
Sat Apr 26 11:01:06 2014	163	Jan Gunnar Hoff	Stone	Magma
Sat Apr 26 11:06:24 2014	166	Jon Hassell	Open Secret (Live)	Berlin 2006
Sat Apr 26 11:16:39 2014	169	Wesseltoft Schwarz	Leave My Head Alone Brain	Duo
Sat Apr 26 11:24:24 2014	165	Terje Rypdal	Talking Back	Unfinished Highballs
Sat Apr 26 11:31:16 2014	171	Beady Belle	Drawback	Future Jazz From Norway
Sat Apr 26 11:36:57 2014	163	Jaga Jazzist	Swedenborgske Rom	What We Must
Sat Apr 26 11:44:37 2014	163	Fade Out Vision	Gongo	Mother Earth
Sat Apr 26 11:49:59 2014	170	Electric Sheep	The Brightness Of These Days	Spirit of the Sun
Sat Apr 26 11:56:50 2014	166	Carlo Mombelli	Soi	I Stared into My Head
Sat Apr 26 12:02:09 2014	165	Alex Machacek	Put Me Back to Sleep	Improvision
Sat Apr 26 12:07:56 2014	176	Mark Isham	Internet	Miles Remembered: The Silent Way Project
Sat Apr 26 12:13:16 2014	160	Trilok Gurtu	Baba	Living Magic
Sat Apr 26 12:21:35 2014	156	Marilyn Mazur	The Dreamcatcher	Small Labyrinths
Sat Apr 26 12:27:14 2014	148	Marcin Wasilewski Trio	The Cat	January
Sat Apr 26 12:36:56 2014	155	Dzihan & Kamien	Stiff Jazz	Gran Riserva
Sat Apr 26 12:42:40 2014	161	Kosma	Arena	Universal
Sat Apr 26 12:50:18 2014	161	Eberhard Weber	Concerto For Piano	Endless Days
Sat Apr 26 12:54:59 2014	165	Fredy Studer	Sans Titre	Seven Songs
Sat Apr 26 12:58:53 2014	159	Miroslav Vitous	Windfall	Journey's End
Sat Apr 26 13:04:55 2014	159	Atjazz	Labfunk	Labfunk
Sat Apr 26 13:11:34 2014	161	Weather Report	Update	This Is This
Sat Apr 26 13:17:40 2014	160	Audun Kleive	Generator X, Bitt Decomposition	Future Jazz From Norway
Sat Apr 26 13:24:25 2014	154	Christian Wallumr Ad Ensemble	A Year From Easter	A Year from Easter
Sat Apr 26 13:27:37 2014	157	Nils Petter Molvaer	Leaps And Bounds [Hoppet]	Re Vision
Sat Apr 26 13:32:50 2014	154	Ketil Bjornstad	Remembrance Iii	Remembrance (Ocrd)
Sat Apr 26 13:37:34 2014	159	John Mclaughlin	Wayne's Way	The Essential John McLaughlin
Sat Apr 26 13:44:30 2014	160	Bill Laswell	Devil Syndrome	Dub Chamber 3
Sat Apr 26 13:55:28 2014	169	Jon Hassell	Out Of Adedara	City: Works Of Fiction
Sat Apr 26 14:00:33 2014	170	Mark Isham, Art Lande	We Begin	We Begin
Sat Apr 26 14:06:00 2014	169	Moss	Semantics Is A Bitch	Stone Soup
Sat Apr 26 14:10:07 2014	170	Gregory James	If Not Now, When	Reincarnation
Sat Apr 26 14:13:59 2014	171	Michel Benita	Free At Last	Ethics
Sat Apr 26 14:18:24 2014	168	Nuspirit Helsinki	Circular Motion	Nuspirit Helsinki
Sat Apr 26 14:25:35 2014	171	Palle Mikkelborg	Nearest & Dearest	Song Tread Lightly
Sat Apr 26 14:32:16 2014	163	Haslinger	Desert Diva	World Without Rules
Sat Apr 26 14:37:59 2014	153	Mungolian Jet Set	The Ghost Of Cauldron M I Cannnot Live In Sin	Beauty Came To Us In Stone
Sat Apr 26 14:44:17 2014	149	Laurent Garnier	Acid Eiffel (Live Recording With Bugge Wesseltoft)	Retrospective
Sat Apr 26 14:52:08 2014	139	Marilyn Mazur	Track 05	Live-Monaco 2001 Unreleased
Sat Apr 26 15:09:26 2014	135	Jaga Jazzist	220 V, Spektral	One-Armed Bandit
Sat Apr 26 15:16:26 2014	137	Jacob Young	Out Of Night	Sideways
Sat Apr 26 15:26:17 2014	137	Tomasz Stanko	Green Sky	Matka Joanna
Sat Apr 26 15:37:20 2014	138	Midival Pundit Z	Khayaal (Featuring Vishal Vaid)	Midival Times
Sat Apr 26 15:44:07 2014	138	Kosma	Aeroboot	Universal
Sat Apr 26 15:49:59 2014	137	Joe Farrell Quartet	Follow Your Heart	Joe Farrell
Sat Apr 26 15:56:38 2014	134	Sounds From The Ground	London Fields	Luminal
Sat Apr 26 16:05:15 2014	139	Lars Danielsson	Svensk Lat	Liberetto
Sat Apr 26 16:10:43 2014	137	Torbjorn Sunde	Arctig (Prologue)	Meridians
Sat Apr 26 16:15:41 2014	136	Domu	Worldwide	Jazztronica
