Mon Apr  1 00:04:37 2013	117	Rednek	Wish On A Star (Original Mix)	Wish On A Star
Tue Apr 23 22:25:37 2013	80	Chaosphere	System	Eradicate EP
Tue Apr 23 22:29:36 2013	80	J Kenzo	Invaderz	Invaderz / Depth Charge
Tue Apr 23 22:34:07 2013	76	Innasekt	Core	n/a
Tue Apr 23 22:39:30 2013	76	Opiuo	Moose Tooth	The Squiggle EP
Tue Apr 23 22:45:17 2013	80	Ishe, Dirt Monkey	Bigger They Come	Ishe & Dirt Monkey EP
Tue Apr 23 22:49:58 2013	79	Caspa	Marmite	Everybody's Talking, Nobody's Listening
Tue Apr 23 22:54:06 2013	78	Heavy 1, Key Mc	Pulse Feat. Key Mc	n/a
Tue Apr 23 22:58:37 2013	78	Bare	Bring It Back	Bring It Back / Thugs In The Hood
Tue Apr 23 23:04:29 2013	80	Fs	Touch O Klass	Touch O Klass
Tue Apr 23 23:08:22 2013	80	Mimi Page	Tomorrow (Elfkowitz Remix)	Harmonious HeartBEATS
Tue Apr 23 23:12:59 2013	80	Benga	The Germ	Swarf Pot - Transition Dubstep
Tue Apr 23 23:18:31 2013	81	Benga, Coki	Night	Night
Tue Apr 23 23:24:24 2013	75	Figure	Retarded Shit (Calvertron Remix)	Retarded Shit EP
Tue Apr 23 23:28:37 2013	72	Killawatt	Topio	71 / Rolling Dunes / Topio
Tue Apr 23 23:33:37 2013	72	Droid Sector	Sarcophagus	Catharsis / Sarcophagus
Tue Apr 23 23:38:07 2013	70	501	Falling Skies	Headrush Ft Belle Humble / Falling Skies
Tue Apr 23 23:42:32 2013	74	South Central	Beathoven	Weapons of Mass Dubstortion
Tue Apr 23 23:47:15 2013	63	Joker	The Vision (Breathe In) Feat. Jessie Ware	The Vision
Tue Apr 23 23:51:51 2013	67	Dj Ironbelly	Hold Of To Jah (Feat. Ranking	n/a
Tue Apr 23 23:57:36 2013	70	Au5, Auratic & I.y.f.f.e.	Breathe By Singularity Ft. Ste	n/a
Wed Apr 24 00:02:37 2013	68	Tipper	Rikkitikkitavi	Wobble Factor
Wed Apr 24 00:06:31 2013	70	Bassnectar Feat. Mimi Page	Butterfly	Vava Voom
Wed Apr 24 00:10:20 2013	70	Proxima	Formal Junction	Formal Junction / Grunge
Wed Apr 24 00:16:18 2013	78	Black Sun Empire, Foreign Beggars	Solace One Feat. Black Sun Empire	n/a
Wed Apr 24 00:20:44 2013	81	Me&john	Tell Me (Feat, Lisa Lobsinger)	n/a
Wed Apr 24 00:25:30 2013	77	Vista	Exit Wound	n/a
Wed Apr 24 00:30:25 2013	75	Ruckspin & Planas	Oxygen	Getdarker Presents This Is Dubstep 2
Wed Apr 24 00:35:50 2013	75	Billy The Klit, Dani L. Mebius	Kniftig (Jay Robinson Remix)	Kniftig (The Remixes)
Wed Apr 24 00:42:17 2013	78	Scuba	Braille Diving	Braille Diving
Wed Apr 24 00:47:44 2013	78	Darqwan	Ghost Not Memory	10 Tons Heavy
Wed Apr 24 00:53:16 2013	78	Bandish Projekt	Brown Skin Beauty (Liquid Stranger Remix)	Generation Bass Presents Transnational Dubstep
Wed Apr 24 01:00:19 2013	78	Fishmixx	Sensimillia	Single Release
Wed Apr 24 01:04:44 2013	80	Laid Blak	Red (Chasing Shadows Remix)	Getdarker Presents This Is Dubstep 3
Wed Apr 24 01:10:18 2013	84	Somaaa	Plot Twist	To Deadmau5, Mstrkrft, Bloody Beetroots, And Other Awesome People
Wed Apr 24 01:13:16 2013	83	Soap Dodgers	I'll Minded	n/a
Wed Apr 24 01:18:39 2013	79	Dj Hatcha Vs Lost	Get Up & Rock	Getdarker Presents This Is Dubstep 2
Wed Apr 24 01:23:44 2013	77	Mimi Page, Shotgun Radio	A Bad Place (Minnesota Remix)	A Bad Place: Remixed
Wed Apr 24 01:32:18 2013	81	NiT GriT	Prituri Se Planinata By Stellamara (Ni T Gri T Remix)	n/a
Wed Apr 24 01:38:06 2013	85	Downlink	Station Seven	Station Seven
Wed Apr 24 01:42:18 2013	90	JaFU	For Grins	Add To Cart
Wed Apr 24 01:44:38 2013	87	Bassnectar	Ping Pong	Vava Voom
Wed Apr 24 01:48:59 2013	91	Bassnectar Feat. Amp Live	Ugly	Vava Voom
Wed Apr 24 01:53:30 2013	88	Chasing Shadows	Amirah	UKF Dubstep 2010
Wed Apr 24 01:58:32 2013	93	Datsik	Domino	Firepower / Domino
Wed Apr 24 02:03:07 2013	91	Kraddy	Android Porn	Android Porn b-w Steppin' Razor
Wed Apr 24 02:10:07 2013	98	Sinister Souls	Definition Of Silence	n/a
Wed Apr 24 02:15:39 2013	95	Nero	Crush On You (KillSonik Remix)	Crush On You
Wed Apr 24 02:20:17 2013	94	Killawatt	Capa	Shakuhachi EP
Wed Apr 24 02:26:53 2013	96	Halo Nova	Alien Crunk	Alien Crunk
Wed Apr 24 02:31:12 2013	94	Widowmaker	Tunneling Wurm	Tunneling Wurm / Forgotten Ruin / Exile
Wed Apr 24 02:37:25 2013	100	Demon	Cardiac Attack	Getdarker Presents This Is Dubstep 2
Wed Apr 24 02:43:17 2013	98	Proxima	Grunge	Formal Junction / Grunge
Wed Apr 24 02:48:27 2013	102	Distance	Travels	Swarf Pot - Transition Dubstep
Wed Apr 24 02:54:18 2013	101	Borgore, Adi Ulmansky	Someone Elses (Document One Remix)	Delicious EP
Wed Apr 24 03:00:21 2013	98	Document One	New Danger	Breakdown EP
Wed Apr 24 03:04:52 2013	98	Mj Cole	Sincere (Nero Remix)	Sincere (Nero Remix)
Wed Apr 24 03:10:31 2013	100	Deekline & Wizard, Dj Fresh, Ivory	Blow (The Bomb) (Ed Solo & Jfb Remix)	Blow (The Bomb)
Wed Apr 24 03:15:17 2013	96	Run Dmt	Curse Of The Mummy	Union of Opposites
Wed Apr 24 03:19:16 2013	98	Tipper	Open The Jowls (Vip Mix)	Tertiary Noise
Wed Apr 24 03:24:37 2013	99	Jakes & Skream	In The Place Ta Be & Metal Mouth	Beatdown
Wed Apr 24 03:26:55 2013	96	Dr. Ozi	Imaginary Friends	Imaginary Friends EP
Wed Apr 24 03:30:53 2013	89	J O B O T	Bottle Of Bumpy (Original Mix)	n/a
Wed Apr 24 03:34:41 2013	85	Sp Mc, Lx One	Hunted	Hunted / Oh My Gosh
Wed Apr 24 03:39:29 2013	89	Deadmau 5	Raise Your Weapon (Noisia Remix)	4x4=12
Wed Apr 24 03:44:44 2013	99	Vaski	Bail Out	n/a
Wed Apr 24 03:50:35 2013	100	Cluekid	Hovercraft	Swarf Pot - Transition Dubstep
Wed Apr 24 03:55:14 2013	99	Cyberoptics	Geisha Vip (Cyberoptics Vip	Tie Fighter
Wed Apr 24 04:00:18 2013	100	Shapeshifter	Longest Day (Opiuo Remix)	The Squiggle EP
Wed Apr 24 04:04:34 2013	100	Adam F & Horx Feat. Redman	Shut The Lights Off (Caspa & Trolley Snatcha Remix)	Getdarker Presents This Is Dubstep 2
Wed Apr 24 04:08:34 2013	100	Coki	Bass	Swarf Pot - Transition Dubstep
Wed Apr 24 04:12:37 2013	97	Downlink	Emergency	Emergency EP
Wed Apr 24 04:17:47 2013	96	Evol Intent, Jackie B	Under Feat. Jackie B (Bro Safari Remix)	Middle Of The Night/Under Remixes
Wed Apr 24 04:22:58 2013	99	Dz	Down	Blow Your Head - Diplo Presents: Dubstep [Explicit]
Wed Apr 24 04:28:27 2013	96	Phutureprimitive	Kinetik	Kinetik
Wed Apr 24 04:33:49 2013	100	Flux Pavilion	Bass Cannon	Bass Cannon
Wed Apr 24 04:39:02 2013	98	Dev	Fireball (Dillon Francis Remix)	Fireball (Dillon Francis Remix)
Wed Apr 24 04:42:13 2013	98	Breakage Feat. Neham Generals & David Rodigan	Hard (Caspa & The Others Remix)	Getdarker Presents This Is Dubstep 2
Wed Apr 24 04:47:06 2013	97	Bar 9	Piano Tune	UKF Dubstep 2010
Wed Apr 24 04:51:34 2013	102	Vodex	Generation Monsters (Original Mix)	Generation Monsters EP
Wed Apr 24 04:55:52 2013	104	Numan	Stuck	Getdarker Presents This Is Dubstep 2
Wed Apr 24 05:02:32 2013	99	Mimi Page	Gravity (Omega Remix)	Harmonious HeartBEATS
Wed Apr 24 05:06:43 2013	101	Capes	Better Know	Everlasting - Selected And Mixed By Gaudi
Wed Apr 24 05:11:40 2013	101	Son Of Kick	Playing The Villian	Playing The Villian
Wed Apr 24 05:15:33 2013	99	District, Sleeper	Zero Day	Terraformed EP
Wed Apr 24 05:20:32 2013	96	Mr Lager Feat. Alys Be	Tell Me (Distance Remix)	Getdarker Presents This Is Dubstep 3
Wed Apr 24 05:25:20 2013	101	Nero	This Way	Getdarker Presents This Is Dubstep 3
Wed Apr 24 05:31:28 2013	100	Excision	Pause	n/a
Wed Apr 24 05:36:59 2013	94	Mike Hindle	High Flying	n/a
Wed Apr 24 05:42:57 2013	95	Bassnectar	Carried Away	Underground Communication
Wed Apr 24 05:46:35 2013	99	Stenchman	Sounds Of The Future	n/a
Wed Apr 24 05:50:45 2013	100	Bokator	Don't You Make Any Dub	n/a
Wed Apr 24 05:55:04 2013	103	Vaccine	Concussion	Fever (High Grade Mix) / Concussion
Wed Apr 24 06:00:03 2013	103	North Base	Ruffneck	Ruffneck / Acid Flashback
Wed Apr 24 06:04:46 2013	105	Truth	Last Time (Original Mix)	Dreams / Last Time
Wed Apr 24 06:09:28 2013	105	NiT GriT	Belial	NiT GriT
Wed Apr 24 06:14:20 2013	117	Crissy Criss	Let Go (L Plus Drumstep Mix)	Let Go EP
Wed Apr 24 06:18:13 2013	118	Sbtrkt	Right Thing To Do (Feat. Jessi	SBTRKT
Wed Apr 24 06:21:43 2013	116	Modestep	Feel Good	Feel Good
Wed Apr 24 06:25:48 2013	115	Dlrm	Paralised	n/a
Wed Apr 24 06:30:04 2013	113	Borgore	Sunset	Blow Your Head - Diplo Presents: Dubstep [Explicit]
Wed Apr 24 06:34:13 2013	110	Rusko And Amber Coffman	Hold On (Sub Focus Remix)	Blow Your Head - Diplo Presents: Dubstep [Explicit]
Wed Apr 24 06:38:45 2013	113	Heyoka	11th Dimension	Marklar
Wed Apr 24 06:42:17 2013	108	Tipper	Ken Oath	Wobble Factor
Wed Apr 24 06:46:28 2013	109	501	Headrush feat. Belle Humble	Headrush Ft Belle Humble / Falling Skies
Wed Apr 24 06:50:47 2013	111	Dj Fresh	Gold Dust (Flux Pavilion Remix)	Getdarker Presents This Is Dubstep 3
Wed Apr 24 06:56:03 2013	116	Phutureprimitive	Xotica	Kinetik
Wed Apr 24 07:01:06 2013	112	Kryptic Minds & Youngsta	Cold Blooded	Getdarker Presents This Is Dubstep 3
Wed Apr 24 07:06:54 2013	111	Opiuo	Forensic Lick	Forensic Lick
Wed Apr 24 07:13:35 2013	113	Ellie Goulding	Lights (Bassnectar Remix)	Divergent Spectrum
Wed Apr 24 07:18:29 2013	113	Truth	Babylon London	n/a
Wed Apr 24 07:23:26 2013	115	Modestep	Bite The Hand	Feel Good
Wed Apr 24 07:27:15 2013	112	Above & Beyond, Richard Bedford	On My Way To Heaven Feat. Richard Bedford (Seven Lions Remix)	On My Way To Heaven (The Remixes)
Wed Apr 24 07:32:34 2013	110	Bassnectar	Boombox (Bassnectar & I Ll Gates Remix)	Cozza Frenzy
Wed Apr 24 07:38:39 2013	110	Engine-Earz Experiment	Kaliyuga	Generation Bass Presents Transnational Dubstep
Wed Apr 24 07:44:31 2013	115	Sinister Souls	Void	n/a
Wed Apr 24 07:49:48 2013	123	Perverse	The Iceman (Original Mix)	The Iceman / Submerge
Wed Apr 24 07:54:45 2013	119	Beezy, Dream	Porn Star Feat. Beezy	Porn Star / X Rated
Wed Apr 24 07:58:38 2013	122	Noah D	Clash	n/a
Wed Apr 24 08:03:03 2013	116	Skream	Stagger	Skream!
Wed Apr 24 08:07:28 2013	123	Run Dmt	Bro 2.0	Drop Top
Wed Apr 24 08:11:37 2013	124	Tipper	Noise Cannon	Wobble Factor
Wed Apr 24 08:15:58 2013	124	JaFU	Lone Kimono	Add To Cart
Wed Apr 24 08:19:33 2013	123	Zeds Dead	Adrenaline	Adrenaline EP
Wed Apr 24 08:22:56 2013	121	Proper Villains	Whats Up Whats Up (Original Mix)	Whats Up Whats Up
Wed Apr 24 08:26:42 2013	124	Phutureprimitive	Predatory Instincts	Kinetik
Wed Apr 24 08:32:07 2013	125	Darklord Dubload Project	Warn You	Warn You Punks EP
Wed Apr 24 08:38:30 2013	126	Benga	Killers About	10 Tons Heavy
Wed Apr 24 08:43:31 2013	130	Beto Narme	Outranked Spectacles	Mutiple Choice (Dubstep!)
Wed Apr 24 08:50:27 2013	124	Rusko	Cockney Thug (Caspa Remix)	Blow Your Head - Diplo Presents: Dubstep [Explicit]
Wed Apr 24 08:54:33 2013	120	Droid Sector	Black Dimensions	n/a
Wed Apr 24 08:59:52 2013	107	Doctor P	Sweet Shop (Flux Pavilion Remix)	Sweet Shop (Flux Pavilion Remix)
Wed Apr 24 09:05:18 2013	114	Mimi Page, Kezwik	Let Go Feat. Mimi Page (Kairo Kingdom Remix)	Let Go (Kairo Kingdom Remix)
Wed Apr 24 09:09:17 2013	115	NiT GriT	Motif	NiT GriT
Wed Apr 24 09:12:33 2013	120	Camo, Krooked	All Fall Down Feat. Shaz Sparks (Club Mix)	All Fall Down
Wed Apr 24 09:16:35 2013	116	Pendulum	Set Me On Fire	Immersion
Wed Apr 24 09:21:38 2013	125	Freestylers Feat. Belle Humble	Cracks (Flux Pavillion Remix)	Getdarker Presents This Is Dubstep 3
Wed Apr 24 09:26:19 2013	147	Bassnectar	Cozza Frenzy Feat. Seasunz	Cozza Frenzy
Wed Apr 24 09:30:00 2013	137	Knife Party	Centipede	Rage Valley EP
Wed Apr 24 09:33:53 2013	135	Galimatias	Leaving For Good	n/a
Wed Apr 24 09:39:10 2013	135	Excision, Downlink	Existence Vip (Original Mix)	Existence EP
Wed Apr 24 09:43:16 2013	130	Trolley Snatcha	Nasty Shit	n/a
Wed Apr 24 09:47:44 2013	142	Caspa	For The Kids	For The Kids EP
Wed Apr 24 09:52:18 2013	134	Shem	Only Human	Generation Bass Presents Transnational Dubstep
Wed Apr 24 09:57:53 2013	134	Distance	Traffic	10 Tons Heavy
Wed Apr 24 10:03:12 2013	136	Jakes	Roulette	Roulette / Gold Chain
Wed Apr 24 10:08:40 2013	138	Tom Encore	The Union	n/a
Wed Apr 24 10:13:45 2013	128	Fatboy Slim, Jfb	Right Here Right Now Feat. Jfb (Jfb Remix)	Skint Presents:  Dubstep
Wed Apr 24 10:18:50 2013	126	Proxima, Piro	Blue Dog	Distant Shores / Blue Dog
Wed Apr 24 10:24:19 2013	122	Nate Mars	Twisted Feat. Sissy	Concentric Circles
Wed Apr 24 10:28:33 2013	134	Truth	Snake (Original Mix)	Direct Blow / Snake
Wed Apr 24 10:33:40 2013	131	Pretty Lights	Still Rockin	Making Up a Changing Mind
Wed Apr 24 10:37:52 2013	135	District, Sleeper	Colony	Terraformed EP
Wed Apr 24 10:43:46 2013	144	Doctor P	Watch Out	Circus One Pres. By: Dr P & Flux Pavilion
Wed Apr 24 10:48:24 2013	151	Quartus Saul	Los Angeles (Tim Ismag Remix)	More Heroes
Wed Apr 24 10:52:16 2013	137	Skream	Glamma	Skreamizm Vol. 1
Wed Apr 24 10:57:05 2013	137	Bassnectar	Paging Stereophonic	Divergent Spectrum
Wed Apr 24 11:01:17 2013	137	Ni T Gri T	Grit Shifter	n/a
Wed Apr 24 11:04:34 2013	143	NiT GriT	Quasars	NiT GriT
Wed Apr 24 11:09:32 2013	142	Chuckie	Who Is Ready To Jump (Dillon Francis Remix)	Who Is Ready To Jump (The Remixes)
Wed Apr 24 11:13:46 2013	143	Phutureprimitive	Cryogenic Dreams	Kinetik
Wed Apr 24 11:20:00 2013	156	Cookie Monsta	Blurgh	Circus One Pres. By: Dr P & Flux Pavilion
Wed Apr 24 11:24:26 2013	149	Current Value	Walker Bot (Welcome Back)	Hunting Down / Walker Bot
Wed Apr 24 11:30:21 2013	147	Nero	Act Like You Know (Dubstep Mix	Act Like You Know
Wed Apr 24 11:35:47 2013	148	Breakage, David Rodigan	Together	Together/Rain
Wed Apr 24 11:40:50 2013	142	Cyberoptics	Pimpin	Tie Fighter
Wed Apr 24 11:44:55 2013	140	Albin Myers	Faking Love (Myback Remix)	Faking Love
Wed Apr 24 11:49:17 2013	141	Icicle, Proxima	Breathing Again	This Is Dubstep 2011 (GetDarker Presents)
Wed Apr 24 11:54:21 2013	145	Dj Antention	Take My Gun	Take My Gun
Wed Apr 24 11:58:07 2013	140	Infected Mushroom	U R So Smart	U R So Smart
Wed Apr 24 12:02:01 2013	141	Lung	Afterlife	Getdarker Presents This Is Dubstep 2
Wed Apr 24 12:08:10 2013	143	Pitch Black	Harmonia (Deep Seed Mix)	Everlasting - Selected And Mixed By Gaudi
Wed Apr 24 12:14:39 2013	145	Noisia	Alpha Centauri (Excision & Datsik Remix)	Split The Atom: Special Edition
Wed Apr 24 12:19:19 2013	150	Sub	Skadi (Vaccine Dubstep Remix)	Skadi
Wed Apr 24 12:23:46 2013	142	Rusko	Somebody To Love	Somebody To Love
Wed Apr 24 12:26:47 2013	145	Tron, Hoax, Persist	I Dare You	I Dare You / This Sound
Wed Apr 24 12:31:52 2013	152	Au5, Auratic & I.y.f.f.e.	Breathe By Singularity Ft. Ste	n/a
Wed Apr 24 12:36:50 2013	151	Syndaesia	Bukkake (Featuring Aks)	Generation Bass Presents Transnational Dubstep
Wed Apr 24 12:40:49 2013	157	Trolley Snatcha	Make My Whole World (Original Mix)	Subtext EP
Wed Apr 24 12:46:00 2013	149	Gogol Bordello	Immigraniada	Divergent Spectrum
Wed Apr 24 12:50:48 2013	139	Dev, Borgore	Kiss My Lips	n/a
Wed Apr 24 12:54:41 2013	135	Heyoka	Ned	Marklar
Wed Apr 24 12:59:47 2013	137	Filmi	Hinduistics ((Fs Remix))	dimmSummer presents: Sub Continental Bass
Wed Apr 24 13:03:57 2013	141	Shaz Sparks, Seven Lions	Below Us Feat. Shaz Sparks	Polarize EP
Wed Apr 24 13:07:52 2013	142	Killa & Instinct	Haterz	Getdarker Presents This Is Dubstep 3
Wed Apr 24 13:12:55 2013	146	Skrillex	Right In	Bangarang EP
Wed Apr 24 13:15:56 2013	140	Bassnectar	The 808 Track (Ft. Mighty High Coup)	Wildstyle
Wed Apr 24 13:20:29 2013	137	Chaosphere	Slam	Eradicate EP
Wed Apr 24 13:25:33 2013	143	Ibenji, Drozd	Drop It	Drop It
Wed Apr 24 13:31:05 2013	131	Sub Focus	Could This Be Real (Joker Remix)	Getdarker Presents This Is Dubstep 2
Wed Apr 24 13:35:13 2013	130	Milanese	Barry Dub 2007	10 Tons Heavy
Wed Apr 24 13:40:26 2013	122	Cyberoptics	Harlequin Dreams feat. Unknown Space Pioneer	Harlequin Dreams
Wed Apr 24 13:43:24 2013	126	Cookie Monsta	You Can Do It	Me Want Cookie
Wed Apr 24 13:46:48 2013	124	Mimi Page	New (Phrenik Remix)	Harmonious HeartBEATS
Wed Apr 24 13:51:35 2013	127	Excision, Datsik	Swagga	Swagga / Invaders
Wed Apr 24 13:56:55 2013	124	Spor	Pacifica (Kito & Reija Lee Vocal Remix)	Pacifica
Wed Apr 24 14:01:46 2013	125	Dubba Jonny	A Brief Introduction On Dubstep Production	UKF Dubstep 2010
Wed Apr 24 14:05:07 2013	129	Barbarix	Shiva Step	Generation Bass Presents Transnational Dubstep
Wed Apr 24 14:09:36 2013	122	Nit Grit	Euthanizing A Dream	Euthanizing A Dream
Wed Apr 24 14:13:13 2013	123	Opiuo	Slip (Vent Rmx)	Forensic Lick
Wed Apr 24 14:18:41 2013	114	Dj Vadim, The Electric	Toot Toot (Zeds Dead Remix)	Toot Toot
Wed Apr 24 14:22:59 2013	121	Number Nin 6	Garbage	n/a
Wed Apr 24 14:27:35 2013	111	Trolley Snatcha	Giving Up (Original Mix)	Subtext EP
Wed Apr 24 14:32:06 2013	117	Truth	Haarp (Digital Exclusive)	Babylon London / Red Light
Wed Apr 24 14:37:06 2013	116	Bassnectar	Timestretch (West Coast Lo Fi Remix)	Timestretch
Wed Apr 24 14:42:53 2013	123	Benny Page & Zero G	Panpipes	Getdarker Presents This Is Dubstep 2
Wed Apr 24 14:47:48 2013	133	Nightwalker	Wrong Answer (Original Mix)	Black Rainbow EP
Wed Apr 24 14:51:32 2013	116	Rednek	Wish On A Star (Original Mix)	Wish On A Star
Wed Apr 24 14:55:22 2013	114	Distance	Travels	Swarf Pot - Transition Dubstep
Wed Apr 24 15:01:15 2013	114	Baby D	Let Me Be Your Fantasy (Mensah Remix)	Getdarker Presents This Is Dubstep 3
Wed Apr 24 15:07:07 2013	114	Pete Namlook & Gaudi	The 7th Spirit	Everlasting - Selected And Mixed By Gaudi
Wed Apr 24 15:12:20 2013	111	Deadmau 5	One Trick Pony	4x4=12
Wed Apr 24 15:16:04 2013	103	Phutureprimitive	Luminous (Original Mix)	Luminous EP
Wed Apr 24 15:22:00 2013	105	Shigeto	Beat It Up	Versus Series Round 1: Dubstep
Wed Apr 24 15:27:32 2013	108	Flux Pavilion	Got 2 Know	Circus One Pres. By: Dr P & Flux Pavilion
Wed Apr 24 15:33:07 2013	106	Utku S.	Blow Your Speakers Up	Blow Your Speakers Up
Wed Apr 24 15:37:49 2013	106	Vaski	Terror Dome	n/a
Wed Apr 24 15:44:17 2013	105	Fever Ray	When I Grow Up (Bassnectar Remix) 1	Cozza Frenzy
Wed Apr 24 15:50:19 2013	101	Joker & Ginz	Stash	5 : 5 years of Hyperdub
Wed Apr 24 15:54:46 2013	105	Perverse	Rigor Mortis (Bonus Track)	The Iceman / Submerge
Wed Apr 24 16:00:20 2013	111	Troublegum	This Is The Law (Specimen A Remix)	This Is The Law / Crust No One
Wed Apr 24 16:05:16 2013	107	Liquid Stranger	Fist Of Fury	dimmSummer presents: Sub Continental Bass
Wed Apr 24 16:11:50 2013	115	Killawatt	Capa	Shakuhachi EP
Wed Apr 24 16:18:25 2013	116	Alix Perez, Foreign Beggars	LDN Ft. Alix Perez (Eddie K & Statix)	The Harder They Fall Remixes
Wed Apr 24 16:23:00 2013	111	Dj Fresh, Sigma, Koko	Lassitude (Jakwob Remix)	Lassitude
Wed Apr 24 16:26:24 2013	108	Doctor P	Gargoyle	Getdarker Presents This Is Dubstep 3
Wed Apr 24 16:29:45 2013	109	Eastern Sun Feat. John Kelley	Whale Rider	Integrate
Wed Apr 24 16:35:18 2013	106	Bassnectar	Here We Go	Timestretch
Wed Apr 24 16:41:58 2013	106	Kutz	Shake It (Original Mix)	Transformers / Shake it
Wed Apr 24 16:47:00 2013	104	Stenchman	Only Human	n/a
Wed Apr 24 16:51:43 2013	104	Mrk2	Turn Me On	Getdarker Presents This Is Dubstep 2
Wed Apr 24 16:56:18 2013	98	Widowmaker	Tunneling Wurm	Tunneling Wurm / Forgotten Ruin / Exile
Wed Apr 24 17:02:38 2013	110	Psymbionic	Ride With Me (Truth Remix)	Ride With Me
Wed Apr 24 17:07:30 2013	107	Skream	If You Know	Skreamizm Vol. 5
Wed Apr 24 17:13:31 2013	98	NiT GriT	Heavy Machinery	Heavy Machinery EP
Wed Apr 24 17:17:31 2013	96	Tipper	Unitizer	Tertiary Noise
Wed Apr 24 17:21:45 2013	95	Chaosphere, Datsik	Eradicate	Eradicate EP
Wed Apr 24 17:25:56 2013	97	Downlink	Party Alarm	Party Alarm
Wed Apr 24 17:29:38 2013	98	Delta Heavy	Get By	Down The Rabbit Hole
Wed Apr 24 17:34:18 2013	102	Calvin Harris	Feel So Close (Nero Remix)	Feel So Close
Wed Apr 24 17:38:50 2013	91	Reid Speed, FS	To The Sky	Half Android
Wed Apr 24 17:43:01 2013	91	Benga	3 Minutes	Diary Of An Afro Warrior
Wed Apr 24 17:45:40 2013	96	Bratkilla	The Marching Dead	Bratkilla EP
Wed Apr 24 17:50:45 2013	95	Chasing Shadows	I'll	n/a
Wed Apr 24 17:55:32 2013	93	Soap Dodgers	Contact	Ill Minded / Contact
Wed Apr 24 18:01:28 2013	95	District, Sleeper	Zero Day	Terraformed EP
Wed Apr 24 18:06:26 2013	85	Feed Me	Blood Red	Feed Me's Big Adventure
Wed Apr 24 18:12:08 2013	98	Bassnectar	Nothing Has Been Broken (ft. Tina Malia)	Vava Voom
Wed Apr 24 18:16:59 2013	92	Mimi Page, Shotgun Radio	A Bad Place (Minnesota Remix)	A Bad Place: Remixed
Wed Apr 24 18:25:38 2013	89	Dj Ironbelly	Ironstep	Amped
Wed Apr 24 18:31:12 2013	89	Noisia	My World (Posij Remix)	Split The Atom: Special Edition
Wed Apr 24 18:36:17 2013	90	Dada Life	Kick Out The Epic Motherfucker (Datsik Remix)	Kick Out The Epic Motherfucker (Remixes)
Wed Apr 24 18:40:52 2013	81	Opiuo	The Ghetto	The Squiggle EP
Wed Apr 24 18:46:25 2013	87	Vaski	Release Her	n/a
Wed Apr 24 18:51:52 2013	87	Bratkilla	The Letter	Bratkilla EP
Wed Apr 24 18:56:52 2013	89	Bassnectar & Ill.Gates	Probable Cause	Divergent Spectrum
Wed Apr 24 19:00:38 2013	90	Boxcutter	Bad You Do (Halfstep)	10 Tons Heavy
Wed Apr 24 19:06:38 2013	87	Kromestar	Surgery	Deep Medi Releases Vol. 1
Wed Apr 24 19:11:18 2013	86	Clubroot	Comedown	Getdarker Presents This Is Dubstep 3
Wed Apr 24 19:17:17 2013	88	Von D Feat. Phe Phe	Show Me (Skream Remix)	Getdarker Presents This Is Dubstep 3
Wed Apr 24 19:24:17 2013	99	D Minds, Jakes	Gold Chain	Roulette / Gold Chain
Wed Apr 24 19:29:44 2013	89	Truth, Dutty Ranks	Birds	Full Baked / Birds
Wed Apr 24 19:34:37 2013	86	Product .01	I Like It Loud (Buckfunk 3000	n/a
Wed Apr 24 19:38:06 2013	88	Mord Fustang	A New World	n/a
Wed Apr 24 19:42:35 2013	86	Vodex	Generation Monsters	Generation Monsters EP
Wed Apr 24 19:46:46 2013	82	Tipper	Dissolve (Out) (Buckfunk 3000 Meta Remix)	Tertiary Noise
Wed Apr 24 19:53:42 2013	82	Sinister Souls	Caution	n/a
Wed Apr 24 19:59:49 2013	79	Pinch	Qawwali	10 Tons Heavy
Wed Apr 24 20:04:57 2013	74	Kulture	Mako Energy	Getdarker Presents This Is Dubstep 3
Wed Apr 24 20:09:07 2013	72	District, Sleeper	Transitions	Terraformed EP
Wed Apr 24 20:14:58 2013	70	Seven, Elvee	Crime Doesnt Pay	Cerebral EP
Wed Apr 24 20:20:07 2013	73	Amon Tobin	Surge (16bit Remix)	Surge
Wed Apr 24 20:25:16 2013	77	Soulstice	Changes (Fs Dubstep Mix)	Changes (Promo Only Single)
Wed Apr 24 20:29:17 2013	78	Rakoon	Albino	n/a
Wed Apr 24 20:35:23 2013	78	Dubsidia	Kill Humans	New Blood Of Dubstep Volume 1
Wed Apr 24 20:40:06 2013	82	Daft Punk	Solar Sailer (Remixed By Pretty Lights)	TRON: Legacy Reconfigured
Wed Apr 24 20:44:30 2013	84	Figure	The Brink	The Destruction Series Vol 1
Wed Apr 24 20:48:24 2013	76	Benga	3 Phase	Swarf Pot - Transition Dubstep
Wed Apr 24 20:53:06 2013	76	Halo Nova	Lady Vengeance	Alien Crunk
Wed Apr 24 20:57:38 2013	73	Cookie Monsta	Frontline	Me Want Cookie
Wed Apr 24 21:01:27 2013	68	Drop Top, Figure	We Are Warriors (Calvertron Remix)	We Are Warriors
Wed Apr 24 21:05:30 2013	65	NiT GriT	Shut The F ck Up	Heavy Machinery EP
Wed Apr 24 21:09:17 2013	63	Gladkill, Mimi Page	The Night And The Skyline Ft. Mimi Page Feat. Mimi Page (Origin	n/a
